decimal_date,observed,uncertainty,fitted,residual
1978.291700,337.690000,0.200000,338.223314,-0.533314
1978.375000,338.020000,0.170000,338.896390,-0.876390
1978.458300,338.010000,0.150000,338.364323,-0.354323
1978.541700,336.500000,0.140000,336.546134,-0.046134
1978.625000,334.420000,0.140000,334.325297,0.094703
1978.708300,332.360000,0.350000,332.935596,-0.575596
1978.791700,332.450000,0.140000,333.026832,-0.576832
1978.875000,333.760000,0.100000,334.238157,-0.478157
1978.958300,334.910000,0.120000,335.660003,-0.750003
1979.041700,336.140000,0.200000,336.692164,-0.552164
1979.125000,336.690000,0.110000,337.448428,-0.758428
1979.208300,338.270000,0.260000,338.368586,-0.098586
1979.291700,338.820000,0.260000,339.484388,-0.664388
1979.375000,339.240000,0.220000,340.158410,-0.918410
1979.458300,339.260000,0.150000,339.627289,-0.367289
1979.541700,337.540000,0.220000,337.810428,-0.270428
1979.625000,335.720000,0.230000,335.591578,0.128422
1979.708300,333.970000,0.290000,334.204624,-0.234624
1979.791700,334.240000,0.160000,334.299271,-0.059271
1979.875000,335.320000,0.110000,335.514384,-0.194384
1979.958300,336.810000,0.090000,336.940017,-0.130017
1980.041700,337.900000,0.200000,337.975589,-0.075589
1980.125000,338.340000,0.180000,338.734600,-0.394600
1980.208300,340.070000,0.220000,339.656745,0.413255
1980.291700,340.930000,0.110000,340.773875,0.156125
1980.375000,341.450000,0.210000,341.448843,0.001157
1980.458300,341.360000,0.170000,340.918668,0.441332
1980.541700,339.450000,0.220000,339.103136,0.346864
1980.625000,337.670000,0.500000,336.886272,0.783728
1980.708300,336.250000,0.340000,335.502065,0.747935
1980.791700,336.140000,0.100000,335.600123,0.539877
1980.875000,337.300000,0.100000,336.819024,0.480976
1980.958300,338.290000,0.100000,338.248445,0.041555
1981.041700,339.290000,0.140000,339.287427,0.002573
1981.125000,340.550000,0.250000,340.049186,0.500814
1981.208300,341.630000,0.190000,340.973317,0.656683
1981.291700,342.600000,0.170000,342.091775,0.508225
1981.375000,343.040000,0.070000,342.767689,0.272311
1981.458300,342.540000,0.110000,342.238460,0.301540
1981.541700,340.820000,0.180000,340.424257,0.395743
1981.625000,338.480000,0.180000,338.209379,0.270621
1981.708300,336.950000,0.200000,336.827919,0.122081
1981.791700,337.050000,0.150000,336.929388,0.120612
1981.875000,338.580000,0.120000,338.152077,0.427923
1981.958300,339.910000,0.120000,339.585285,0.324715
1982.041700,340.930000,0.110000,340.627679,0.302321
1982.125000,341.760000,0.190000,341.392184,0.367816
1982.208300,342.780000,0.190000,342.318302,0.461698
1982.291700,343.960000,0.310000,343.438089,0.521911
1982.375000,344.770000,0.140000,344.114949,0.655051
1982.458300,343.880000,0.140000,343.586666,0.293334
1982.541700,342.420000,0.130000,341.773791,0.646209
1982.625000,340.240000,0.230000,339.560899,0.679101
1982.708300,338.370000,0.250000,338.182187,0.187813
1982.791700,338.410000,0.190000,338.287067,0.122933
1982.875000,339.440000,0.150000,339.513543,-0.073543
1982.958300,340.780000,0.110000,340.950539,-0.170539
1983.041700,341.570000,0.170000,341.996344,-0.426344
1983.125000,342.790000,0.150000,342.763596,0.026404
1983.208300,343.370000,0.320000,343.691700,-0.321700
1983.291700,345.400000,0.120000,344.812815,0.587185
1983.375000,346.140000,0.190000,345.490621,0.649379
1983.458300,345.760000,0.130000,344.963285,0.796715
1983.541700,344.320000,0.230000,343.151738,1.168262
1983.625000,342.510000,0.350000,340.940833,1.569167
1983.708300,340.460000,0.250000,339.564868,0.895132
1983.791700,340.530000,0.130000,339.673159,0.856841
1983.875000,341.790000,0.120000,340.903422,0.886578
1983.958300,343.200000,0.100000,342.344206,0.855794
1984.041700,344.210000,0.160000,343.393421,0.816579
1984.125000,344.920000,0.130000,344.163422,0.756578
1984.208300,345.680000,0.130000,345.093512,0.586488
1984.375000,347.770000,0.180000,346.894708,0.875292
1984.458300,347.160000,0.130000,346.368317,0.791683
1984.541700,345.790000,0.150000,344.558099,1.231901
1984.625000,343.740000,0.250000,342.349180,1.390820
1984.708300,341.590000,0.370000,340.975962,0.614038
1984.791700,341.860000,0.200000,341.087664,0.772336
1984.875000,343.310000,0.190000,342.321715,0.988285
1984.958300,345.000000,0.270000,343.766286,1.233714
1985.041700,345.480000,0.140000,344.818913,0.661087
1985.125000,346.410000,0.180000,345.591660,0.818340
1985.208300,347.910000,0.160000,346.523737,1.386263
1985.291700,348.660000,0.250000,347.647509,1.012491
1985.375000,349.280000,0.220000,348.327207,0.952793
1985.458300,348.650000,0.140000,347.801763,0.848237
1985.541700,346.900000,0.170000,345.992873,0.907127
1985.625000,345.260000,0.270000,343.785940,1.474060
1985.708300,343.470000,0.220000,342.415470,1.054530
1985.791700,343.350000,0.130000,342.530583,0.819417
1985.875000,344.730000,0.170000,343.768421,0.961579
1985.958300,346.120000,0.230000,345.216780,0.903220
1986.041700,346.780000,0.120000,346.272817,0.507183
1986.125000,347.480000,0.170000,347.048312,0.431688
1986.208300,348.250000,0.340000,347.982375,0.267625
1986.291700,349.860000,0.170000,349.107475,0.752525
1986.375000,350.520000,0.140000,349.788120,0.731880
1986.458300,349.980000,0.110000,349.263621,0.716379
1986.541700,348.250000,0.200000,347.456060,0.793940
1986.625000,346.170000,0.210000,345.251114,0.918886
1986.708300,345.480000,0.290000,343.883391,1.596609
1986.791700,344.820000,0.120000,344.001914,0.818086
1986.875000,346.220000,0.130000,345.243540,0.976460
1986.958300,347.480000,0.140000,346.695687,0.784313
1987.041700,348.730000,0.170000,347.755135,0.974865
1987.125000,348.920000,0.220000,348.533377,0.386623
1987.208300,349.810000,0.150000,349.469426,0.340574
1987.291700,351.400000,0.250000,350.595855,0.804145
1987.375000,352.150000,0.130000,351.277445,0.872555
1987.458300,351.580000,0.090000,350.753893,0.826107
1987.541700,350.210000,0.340000,348.947660,1.262340
1987.625000,348.200000,0.420000,346.744700,1.455300
1987.708300,346.660000,0.240000,345.379725,1.280275
1987.791700,346.720000,0.170000,345.501659,1.218341
1987.875000,348.080000,0.130000,346.747073,1.332927
1987.958300,349.280000,0.080000,348.203007,1.076993
1988.041700,350.510000,0.080000,349.265866,1.244134
1988.125000,351.700000,0.230000,350.046855,1.653145
1988.208300,352.500000,0.300000,350.984891,1.515109
1988.291700,353.670000,0.180000,352.112648,1.557352
1988.375000,354.350000,0.130000,352.795185,1.554815
1988.458300,353.880000,0.110000,352.272579,1.607421
1988.541700,352.800000,0.180000,350.467674,2.332326
1988.625000,350.490000,0.230000,348.266700,2.223300
1988.708300,348.970000,0.180000,346.904472,2.065528
1988.791700,349.370000,0.120000,347.029818,2.340182
1988.875000,350.420000,0.080000,348.279019,2.140981
1988.958300,351.620000,0.130000,349.738740,1.881260
1989.041700,353.070000,0.160000,350.805010,2.264990
1989.125000,353.430000,0.150000,351.588747,1.841253
1989.208300,354.080000,0.190000,352.528769,1.551231
1989.291700,355.720000,0.170000,353.657854,2.062146
1989.375000,355.950000,0.180000,354.341337,1.608663
1989.458300,355.440000,0.160000,353.819677,1.620323
1989.541700,354.050000,0.150000,352.016101,2.033899
1989.625000,351.840000,0.180000,349.817113,2.022887
1989.708300,350.090000,0.270000,348.457633,1.632367
1989.791700,350.330000,0.130000,348.586389,1.743611
1989.875000,351.550000,0.130000,349.839378,1.710622
1989.958300,352.910000,0.180000,351.302887,1.607113
1990.041700,353.860000,0.130000,352.372568,1.487432
1990.125000,355.100000,0.240000,353.159052,1.940948
1990.208300,355.750000,0.210000,354.101060,1.648940
1990.291700,356.380000,0.200000,355.231474,1.148526
1990.375000,357.380000,0.110000,355.915903,1.464097
1990.458300,356.390000,0.140000,355.395189,0.994811
1990.541700,354.890000,0.310000,353.592941,1.297059
1990.625000,353.060000,0.250000,351.395940,1.664060
1990.708300,351.380000,0.260000,350.039207,1.340793
1990.791700,351.690000,0.110000,350.171374,1.518626
1990.875000,353.140000,0.080000,351.428150,1.711850
1990.958300,354.410000,0.190000,352.895447,1.514553
1991.041700,354.930000,0.180000,353.968538,0.961462
1991.125000,355.820000,0.200000,354.757770,1.062230
1991.208300,357.330000,0.250000,355.701764,1.628236
1991.291700,358.770000,0.230000,356.833507,1.936493
1991.375000,359.230000,0.190000,357.518882,1.711118
1991.458300,358.230000,0.110000,356.999114,1.230886
1991.541700,356.300000,0.180000,355.198194,1.101806
1991.625000,353.970000,0.150000,353.003180,0.966820
1991.708300,352.340000,0.140000,351.649194,0.690806
1991.791700,352.430000,0.090000,351.784772,0.645228
1991.875000,353.890000,0.090000,353.045336,0.844664
1991.958300,355.210000,0.120000,354.516420,0.693580
1992.041700,356.340000,0.210000,355.592923,0.747077
1992.125000,357.210000,0.210000,356.384902,0.825098
1992.208300,357.970000,0.280000,357.330882,0.639118
1992.291700,359.220000,0.200000,358.463953,0.756047
1992.375000,359.710000,0.280000,359.150274,0.559726
1992.458300,359.440000,0.170000,358.631452,0.808548
1992.541700,357.150000,0.240000,356.831861,0.318139
1992.625000,354.990000,0.240000,354.638833,0.351167
1992.708300,353.010000,0.380000,353.287594,-0.277594
1992.791700,353.400000,0.200000,353.426583,-0.026583
1992.875000,354.420000,0.120000,354.690934,-0.270934
1992.958300,355.680000,0.110000,356.165806,-0.485806
1993.041700,357.100000,0.210000,357.245720,-0.145720
1993.125000,357.420000,0.180000,358.040446,-0.620446
1993.208300,358.590000,0.250000,358.988413,-0.398413
1993.291700,359.390000,0.200000,360.122812,-0.732812
1993.375000,360.300000,0.160000,360.810079,-0.510079
1993.458300,359.640000,0.130000,360.292204,-0.652204
1993.541700,357.450000,0.300000,358.493941,-1.043941
1993.625000,355.760000,0.230000,356.302899,-0.542899
1993.708300,354.140000,0.290000,354.954408,-0.814408
1993.791700,354.230000,0.110000,355.096808,-0.866808
1993.875000,355.530000,0.090000,356.364946,-0.834946
1993.958300,357.030000,0.100000,357.843606,-0.813606
1994.041700,358.360000,0.120000,358.926930,-0.566930
1994.125000,359.040000,0.190000,359.724404,-0.684404
1994.208300,360.110000,0.290000,360.674357,-0.564357
1994.291700,361.360000,0.180000,361.810085,-0.450085
1994.375000,361.780000,0.160000,362.498298,-0.718298
1994.458300,360.940000,0.110000,361.981369,-1.041369
1994.541700,359.510000,0.140000,360.184434,-0.674434
1994.625000,357.590000,0.170000,357.995379,-0.405379
1994.708300,355.860000,0.230000,356.649635,-0.789635
1994.791700,356.210000,0.100000,356.795445,-0.585445
1994.875000,357.650000,0.180000,358.067372,-0.417372
1994.958300,359.100000,0.170000,359.549819,-0.449819
1995.041700,360.040000,0.160000,360.636554,-0.596554
1995.125000,361.000000,0.190000,361.436775,-0.436775
1995.208300,361.980000,0.280000,362.388715,-0.408715
1995.291700,363.440000,0.230000,363.525771,-0.085771
1995.375000,363.830000,0.240000,364.214930,-0.384930
1995.458300,363.330000,0.140000,363.698947,-0.368947
1995.541700,361.780000,0.130000,361.903341,-0.123341
1995.625000,359.330000,0.280000,359.716271,-0.386271
1995.708300,358.320000,0.260000,358.373275,-0.053275
1995.791700,358.140000,0.090000,358.522497,-0.382497
1995.875000,359.610000,0.090000,359.798211,-0.188211
1995.958300,360.820000,0.120000,361.284445,-0.464445
1996.041700,362.200000,0.130000,362.374591,-0.174591
1996.125000,363.360000,0.200000,363.177560,0.182440
1996.208300,364.280000,0.240000,364.131486,0.148514
1996.291700,364.690000,0.210000,365.269870,-0.579870
1996.375000,365.250000,0.200000,365.959976,-0.709976
1996.458300,365.060000,0.130000,365.444938,-0.384938
1996.541700,363.690000,0.110000,363.650661,0.039339
1996.625000,361.550000,0.180000,361.465578,0.084422
1996.708300,359.690000,0.290000,360.125328,-0.435328
1996.791700,359.720000,0.110000,360.277961,-0.557961
1996.875000,361.040000,0.100000,361.557462,-0.517462
1996.958300,362.390000,0.130000,363.047484,-0.657484
1997.041700,363.240000,0.140000,364.141042,-0.901042
1997.125000,364.210000,0.220000,364.946758,-0.736758
1997.208300,364.650000,0.140000,365.902670,-1.252670
1997.291700,366.480000,0.190000,367.042383,-0.562383
1997.375000,366.770000,0.190000,367.733434,-0.963434
1997.458300,365.730000,0.090000,367.219343,-1.489343
1997.541700,364.460000,0.180000,365.426394,-0.966394
1997.625000,362.400000,0.220000,363.243297,-0.843297
1997.708300,360.440000,0.240000,361.905795,-1.465795
1997.791700,360.970000,0.120000,362.061839,-1.091839
1997.875000,362.650000,0.110000,363.345128,-0.695128
1997.958300,364.510000,0.140000,364.838937,-0.328937
1998.041700,365.390000,0.150000,365.935905,-0.545905
1998.125000,366.100000,0.230000,366.744369,-0.644369
1998.208300,367.360000,0.280000,367.702267,-0.342267
1998.291700,368.790000,0.220000,368.843308,-0.053308
1998.375000,369.560000,0.270000,369.535306,0.024694
1998.458300,369.130000,0.090000,369.022161,0.107839
1998.541700,367.980000,0.260000,367.230540,0.749460
1998.625000,366.100000,0.100000,365.049430,1.050570
1998.708300,364.160000,0.140000,363.714675,0.445325
1998.791700,364.540000,0.090000,363.874129,0.665871
1998.875000,365.670000,0.100000,365.161206,0.508794
1998.958300,367.300000,0.140000,366.658803,0.641197
1999.041700,368.350000,0.170000,367.759182,0.590818
1999.125000,369.280000,0.200000,368.570393,0.709607
1999.208300,369.840000,0.310000,369.530277,0.309723
1999.291700,371.150000,0.240000,370.672647,0.477353
1999.375000,371.120000,0.220000,371.365591,-0.245591
1999.458300,370.460000,0.160000,370.853392,-0.393392
1999.541700,369.610000,0.230000,369.063100,0.546900
1999.625000,367.060000,0.140000,366.883975,0.176025
1999.708300,364.950000,0.270000,365.551968,-0.601968
1999.791700,365.520000,0.100000,365.714834,-0.194834
1999.875000,366.880000,0.090000,367.005698,-0.125698
1999.958300,368.260000,0.110000,368.507083,-0.247083
2000.041700,369.450000,0.180000,369.610873,-0.160873
2000.125000,369.710000,0.210000,370.424830,-0.714830
2000.208300,370.750000,0.160000,371.386701,-0.636701
2000.291700,371.980000,0.210000,372.530400,-0.550400
2000.375000,371.740000,0.190000,373.224289,-1.484289
2000.458300,371.870000,0.090000,372.713036,-0.843036
2000.541700,370.020000,0.120000,370.924073,-0.904073
2000.625000,368.270000,0.150000,368.746935,-0.476935
2000.708300,367.150000,0.140000,367.417675,-0.267675
2000.791700,367.180000,0.090000,367.583951,-0.403951
2000.875000,368.530000,0.120000,368.878603,-0.348603
2000.958300,369.830000,0.130000,370.383775,-0.553775
2001.041700,370.760000,0.200000,371.490976,-0.730976
2001.125000,371.690000,0.230000,372.307681,-0.617681
2001.208300,372.630000,0.170000,373.271538,-0.641538
2001.291700,373.550000,0.200000,374.416565,-0.866565
2001.375000,374.030000,0.160000,375.111401,-1.081401
2001.458300,373.400000,0.140000,374.601094,-1.201094
2001.541700,371.680000,0.240000,372.813459,-1.133459
2001.625000,369.780000,0.220000,370.638307,-0.858307
2001.708300,368.340000,0.180000,369.311794,-0.971794
2001.791700,368.610000,0.110000,369.481482,-0.871482
2001.875000,369.940000,0.090000,370.779921,-0.839921
2001.958300,371.420000,0.140000,372.288881,-0.868881
2002.041700,372.700000,0.190000,373.399493,-0.699493
2002.125000,373.370000,0.240000,374.218945,-0.848945
2002.208300,374.300000,0.240000,375.184789,-0.884789
2002.291700,375.190000,0.190000,376.331144,-1.141144
2002.375000,375.930000,0.200000,377.026926,-1.096926
2002.458300,375.690000,0.170000,376.517565,-0.827565
2002.541700,374.160000,0.180000,374.731258,-0.571258
2002.625000,372.030000,0.240000,372.558093,-0.528093
2002.708300,370.920000,0.300000,371.234328,-0.314328
2002.791700,370.730000,0.210000,371.407426,-0.677426
2002.875000,372.430000,0.150000,372.709653,-0.279653
2002.958300,373.980000,0.160000,374.222400,-0.242400
2003.041700,375.070000,0.180000,375.336423,-0.266423
2003.125000,375.820000,0.210000,376.158623,-0.338623
2003.208300,376.640000,0.230000,377.126452,-0.486452
2003.291700,377.920000,0.140000,378.274136,-0.354136
2003.375000,378.780000,0.270000,378.970864,-0.190864
2003.458300,378.460000,0.150000,378.462449,-0.002449
2003.541700,376.880000,0.250000,376.677471,0.202529
2003.625000,374.570000,0.230000,374.506292,0.063708
2003.708300,373.340000,0.140000,373.185274,0.154726
2003.791700,373.310000,0.120000,373.361783,-0.051783
2003.875000,374.840000,0.170000,374.667797,0.172203
2003.958300,376.170000,0.150000,376.184332,-0.014332
2004.041700,377.170000,0.160000,377.301766,-0.131766
2004.125000,378.050000,0.260000,378.126713,-0.076713
2004.208300,379.060000,0.310000,379.096529,-0.036529
2004.291700,380.540000,0.190000,380.245541,0.294459
2004.375000,380.800000,0.220000,380.943215,-0.143215
2004.458300,379.870000,0.190000,380.435747,-0.565747
2004.541700,377.650000,0.190000,378.652097,-1.002097
2004.625000,376.170000,0.210000,376.482904,-0.312904
2004.708300,374.430000,0.280000,375.164633,-0.734633
2004.791700,374.630000,0.070000,375.344553,-0.714553
2004.875000,376.330000,0.220000,376.654355,-0.324355
2004.958300,377.680000,0.100000,378.174678,-0.494678
2005.041700,378.630000,0.110000,379.295522,-0.665522
2005.125000,379.910000,0.240000,380.123217,-0.213217
2005.208300,380.950000,0.440000,381.095019,-0.145019
2005.291700,382.480000,0.200000,382.245360,0.234640
2005.375000,382.640000,0.210000,382.943980,-0.303980
2005.458300,382.400000,0.080000,382.437457,-0.037457
2005.541700,380.930000,0.130000,380.655136,0.274864
2005.625000,378.930000,0.200000,378.487929,0.442071
2005.708300,376.890000,0.190000,377.172406,-0.282406
2005.791700,377.190000,0.080000,377.355737,-0.165737
2005.875000,378.540000,0.180000,378.669327,-0.129327
2005.958300,380.310000,0.150000,380.193437,0.116563
2006.041700,381.580000,0.120000,381.317692,0.262308
2006.125000,382.400000,0.200000,382.148134,0.251866
2006.208300,382.860000,0.200000,383.121923,-0.261923
2006.291700,384.800000,0.190000,384.273592,0.526408
2006.375000,385.220000,0.170000,384.973158,0.246842
2006.458300,384.240000,0.160000,384.467581,-0.227581
2006.541700,382.650000,0.120000,382.686588,-0.036588
2006.625000,380.600000,0.170000,380.521368,0.078632
2006.708300,379.040000,0.160000,379.208592,-0.168592
2006.791700,379.330000,0.160000,379.395334,-0.065334
2006.875000,380.350000,0.140000,380.712711,-0.362711
2006.958300,382.020000,0.140000,382.240609,-0.220609
2007.041700,383.100000,0.300000,383.368275,-0.268275
2007.125000,384.120000,0.340000,384.201465,-0.081465
2007.208300,384.810000,0.230000,385.177240,-0.367240
2007.291700,386.730000,0.290000,386.330237,0.399763
2007.375000,386.780000,0.230000,387.030749,-0.250749
2007.458300,386.330000,0.160000,386.526119,-0.196119
2007.541700,384.730000,0.160000,384.746454,-0.016454
2007.625000,382.240000,0.260000,382.583220,-0.343220
2007.708300,381.200000,0.190000,381.273192,-0.073192
2007.791700,381.370000,0.070000,381.463344,-0.093344
2007.875000,382.700000,0.110000,382.784509,-0.084509
2007.958300,384.190000,0.140000,384.316194,-0.126194
2008.041700,385.780000,0.190000,385.447272,0.332728
2008.125000,386.060000,0.220000,386.283208,-0.223208
2008.208300,386.280000,0.210000,387.260970,-0.980970
2008.291700,387.330000,0.490000,388.415295,-1.085295
2008.375000,388.780000,0.220000,389.116754,-0.336754
2008.458300,387.990000,0.200000,388.613069,-0.623069
2008.541700,386.620000,0.580000,386.834733,-0.214733
2008.625000,384.320000,0.250000,384.673485,-0.353485
2008.708300,383.410000,0.120000,383.366204,0.043796
2008.791700,383.220000,0.110000,383.559768,-0.339768
2008.875000,384.410000,0.110000,384.884720,-0.474720
2008.958300,385.790000,0.100000,386.420193,-0.630193
2009.041700,387.170000,0.130000,387.554681,-0.384681
2009.125000,387.700000,0.180000,388.393365,-0.693365
2009.208300,389.040000,0.250000,389.373113,-0.333113
2009.291700,389.760000,0.300000,390.528767,-0.768767
2009.375000,390.360000,0.180000,391.231171,-0.871171
2009.458300,389.700000,0.210000,390.728433,-1.028433
2009.541700,388.240000,0.130000,388.951425,-0.711425
2009.625000,386.290000,0.220000,386.792164,-0.502164
2009.708300,384.950000,0.200000,385.487630,-0.537630
2009.791700,384.640000,0.110000,385.684605,-1.044605
2009.875000,386.230000,0.100000,387.013344,-0.783344
2009.958300,387.630000,0.200000,388.552605,-0.922605
2010.041700,388.910000,0.320000,389.690504,-0.780504
2010.125000,390.410000,0.560000,390.531935,-0.121935
2010.208300,391.370000,0.400000,391.513669,-0.143669
2010.291700,392.670000,0.240000,392.670652,-0.000652
2010.375000,393.210000,0.230000,393.374002,-0.164002
2010.458300,392.380000,0.150000,392.872210,-0.492210
2010.541700,390.410000,0.170000,391.096531,-0.686531
2010.625000,388.540000,0.160000,388.939256,-0.399256
2010.708300,387.030000,0.190000,387.637469,-0.607469
2010.791700,387.430000,0.090000,387.837855,-0.407855
2010.875000,388.870000,0.150000,389.170382,-0.300382
2010.958300,389.990000,0.170000,390.713430,-0.723430
2011.041700,391.500000,0.310000,391.854740,-0.354740
2011.125000,392.050000,0.170000,392.698919,-0.648919
2011.208300,392.800000,0.350000,393.682639,-0.882639
2011.291700,393.440000,0.260000,394.840950,-1.400950
2011.375000,394.410000,0.330000,395.545247,-1.135247
2011.458300,393.950000,0.160000,395.044401,-1.094401
2011.541700,392.720000,0.260000,393.270050,-0.550050
2011.625000,390.330000,0.150000,391.114761,-0.784761
2011.708300,389.280000,0.120000,389.815722,-0.535722
2011.791700,389.190000,0.060000,390.019518,-0.829518
2011.875000,390.480000,0.100000,391.355833,-0.875833
2011.958300,392.060000,0.140000,392.902668,-0.842668
2012.041700,393.310000,0.270000,394.047389,-0.737389
2012.125000,394.040000,0.450000,394.894315,-0.854315
2012.208300,394.590000,0.220000,395.880022,-1.290022
2012.291700,396.380000,0.210000,397.039661,-0.659661
2012.375000,396.930000,0.170000,397.744904,-0.814904
2012.458300,395.910000,0.210000,397.245004,-1.335004
2012.541700,394.560000,0.110000,395.471982,-0.911982
2012.625000,392.590000,0.180000,393.318679,-0.728679
2012.708300,391.320000,0.160000,392.022387,-0.702387
2012.791700,391.270000,0.080000,392.229595,-0.959595
2012.875000,393.200000,0.190000,393.569697,-0.369697
2012.958300,394.570000,0.160000,395.120320,-0.550320
2013.041700,395.780000,0.220000,396.268452,-0.488452
2013.125000,397.030000,0.220000,397.118125,-0.088125
2013.208300,397.660000,0.250000,398.105818,-0.445818
2013.291700,398.640000,0.240000,399.266786,-0.626786
2013.375000,400.020000,0.130000,399.972975,0.047025
2013.458300,398.810000,0.160000,399.474021,-0.664021
2013.541700,397.510000,0.220000,397.702327,-0.192327
2013.625000,395.390000,0.160000,395.551011,-0.161011
2013.708300,393.720000,0.130000,394.257466,-0.537466
2013.791700,393.900000,0.060000,394.468085,-0.568085
2013.875000,395.360000,0.210000,395.811975,-0.451975
2013.958300,397.030000,0.170000,397.366385,-0.336385
2014.041700,398.040000,0.170000,398.517928,-0.477928
2014.125000,398.270000,0.190000,399.370349,-1.100349
2014.208300,399.910000,0.340000,400.360028,-0.450028
2014.291700,401.510000,0.190000,401.522324,-0.012324
2014.375000,401.960000,0.210000,402.229459,-0.269459
2014.458300,401.430000,0.130000,401.731451,-0.301451
2014.541700,399.270000,0.210000,399.961085,-0.691085
2014.625000,397.180000,0.120000,397.811756,-0.631756
2014.708300,395.540000,0.230000,396.520959,-0.980959
2014.791700,396.160000,0.290000,396.734988,-0.574988
2014.875000,397.400000,0.140000,398.082665,-0.682665
2014.958300,399.080000,0.210000,399.640863,-0.560863
2015.041700,400.180000,0.190000,400.795817,-0.615817
2015.125000,400.550000,0.230000,401.650985,-1.100985
2015.208300,401.740000,0.400000,402.642651,-0.902651
2015.291700,403.350000,0.320000,403.806275,-0.456275
2015.375000,404.150000,0.110000,404.514356,-0.364356
2015.458300,402.970000,0.170000,404.017295,-1.047295
2015.541700,401.460000,0.220000,402.248257,-0.788257
2015.625000,399.110000,0.270000,400.100914,-0.990914
2015.708300,397.820000,0.120000,398.812864,-0.992864
2015.791700,398.490000,0.200000,399.030304,-0.540304
2015.875000,400.270000,0.220000,400.381769,-0.111769
2015.958300,402.060000,0.230000,401.943755,0.116245
2016.041700,402.730000,0.210000,403.102120,-0.372120
2016.125000,404.250000,0.430000,403.960035,0.289965
2016.208300,405.060000,0.290000,404.953687,0.106313
2016.291700,407.600000,0.410000,406.118640,1.481360
2016.375000,407.900000,0.180000,406.827667,1.072333
2016.458300,406.990000,0.230000,406.331551,0.658449
2016.541700,404.590000,0.320000,404.563842,0.026158
2016.625000,402.450000,0.230000,402.418485,0.031515
2016.708300,401.230000,0.170000,401.133183,0.096817
2016.791700,401.790000,0.110000,401.354034,0.435966
2016.875000,403.720000,0.260000,402.709286,1.010714
2016.958300,404.640000,0.160000,404.275060,0.364940
2017.041700,406.360000,0.250000,405.436835,0.923165
2017.125000,406.650000,0.270000,406.297498,0.352502
2017.208300,407.540000,0.400000,407.293136,0.246864
2017.291700,409.220000,0.320000,408.459418,0.760582
2017.375000,409.890000,0.210000,409.169391,0.720609
2017.458300,409.080000,0.200000,408.674221,0.405779
2017.541700,407.330000,0.220000,406.907841,0.422159
2017.625000,405.320000,0.120000,404.764470,0.555530
2017.708300,403.570000,0.140000,403.481915,0.088085
2017.791700,403.820000,0.110000,403.706177,0.113823
2017.875000,405.310000,0.150000,405.065217,0.244783
2017.958300,407.000000,0.200000,406.634778,0.365222
2018.041700,408.150000,0.190000,407.799964,0.350036
2018.125000,408.520000,0.190000,408.663374,-0.143374
